state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
North Carolina,Macon,Macon County,37113,37,113,43597,11.7,28.1,14.2,0.2,69.54893578
North Carolina,Madison,Madison County,37115,37,115,42410,10.8,21,10.2,0,48.3858304
North Carolina,Martin,Martin County,37117,37,117,39205,13,21.8,10.4,0.2,49.16470865
North Carolina,Mecklenburg,Mecklenburg County,37119,37,119,64312,9.3,10.6,11.9,3,2120.695236
North Carolina,Mitchell,Mitchell County,37121,37,121,44186,9.3,24,12.6,0,67.63373543
North Carolina,Montgomery,Montgomery County,37123,37,123,42346,14.5,19.2,13.5,0.2,55.28166834
North Carolina,Moore,Moore County,37125,37,125,57899,8.1,23.7,9.4,0,144.5942249
North Carolina,Nash,Nash County,37127,37,127,48362,11.5,17.3,10.1,0.5,174.4825438
North Carolina,New Hanover,New Hanover County,37129,37,129,52716,10.3,16.7,10.2,0.7,1219.619607
North Carolina,Northampton,Northampton County,37131,37,131,35499,17.4,24.3,14.9,0.2,36.30299822
North Carolina,Onslow,Onslow County,37133,37,133,49491,10.9,8.7,8.6,0.3,259.736952
North Carolina,Orange,Orange County,37135,37,135,68211,5,12.8,7.2,7.1,373.4691468
North Carolina,Pamlico,Pamlico County,37137,37,137,44947,8.8,28.1,12.3,0.3,37.81806162
North Carolina,Pasquotank,Pasquotank County,37139,37,139,48279,11.4,16.1,13.3,0.2,175.5289219
North Carolina,Pender,Pender County,37141,37,141,52989,9.9,17.5,11.3,0.1,72.37497206
North Carolina,Perquimans,Perquimans County,37143,37,143,45915,11.1,26.6,12.7,0,54.4684114
North Carolina,Person,Person County,37145,37,145,48811,12.9,18.4,9.2,0.2,100.6540542
North Carolina,Pitt,Pitt County,37147,37,147,44315,15,12.4,10.9,1,277.0546156
North Carolina,Polk,Polk County,37149,37,149,48834,6.9,29.4,10,0.6,87.19031968
North Carolina,Randolph,Randolph County,37151,37,151,45006,11.3,16.9,13.6,0.4,183.6394736
North Carolina,Richmond,Richmond County,37153,37,153,36091,19.8,17,12.6,0.1,94.63798754
North Carolina,Robeson,Robeson County,37155,37,155,33679,22.7,14.2,15,0.2,137.8952725
North Carolina,Rockingham,Rockingham County,37157,37,157,42490,14.2,19.4,10.2,0.1,160.8977921
North Carolina,Rowan,Rowan County,37159,37,159,48667,12.3,16.8,12.2,0.3,277.7977242
North Carolina,Rutherford,Rutherford County,37161,37,161,40347,13.3,20.7,11.2,0.2,118.5436269
North Carolina,Sampson,Sampson County,37163,37,163,39068,17.6,17.1,15.5,0.3,67.17865075
North Carolina,Scotland,Scotland County,37165,37,165,35617,24.5,16.9,11.6,0.2,109.114949
North Carolina,Stanly,Stanly County,37167,37,167,49590,10.1,18.4,10.5,0.2,158.9488628
North Carolina,Stokes,Stokes County,37169,37,169,46169,11.5,19.8,13,0,101.5357524
North Carolina,Surry,Surry County,37171,37,171,41068,11.4,19.7,12.8,0.5,134.4900085
North Carolina,Swain,Swain County,37173,37,173,36773,12.1,19.2,21.5,0,27.04231475
North Carolina,Transylvania,Transylvania County,37175,37,175,46629,10.9,29,14.5,0.1,90.88067685
North Carolina,Tyrrell,Tyrrell County,37177,37,177,35472,18.6,21.3,16.4,0.4,10.27699985
North Carolina,Union,Union County,37179,37,179,75397,6.5,12,9.4,0.5,379.0898884
North Carolina,Vance,Vance County,37181,37,181,37282,18,17.4,10.5,0,176.4459632
North Carolina,Wake,Wake County,37183,37,183,76956,6.5,10.9,8.9,1.1,1331.72379
North Carolina,Warren,Warren County,37185,37,185,35962,12.5,23.6,13.1,0.1,45.9511292
North Carolina,Washington,Washington County,37187,37,187,35512,18.3,22.8,11.9,0,33.41896902
North Carolina,Watauga,Watauga County,37189,37,189,45268,10.1,15.2,8.8,2.4,179.8006495
North Carolina,Wayne,Wayne County,37191,37,191,42192,17,15.6,13.2,0.4,222.290649
North Carolina,Wilkes,Wilkes County,37193,37,193,40829,15.4,20.5,11.1,0.1,90.66715164
North Carolina,Wilson,Wilson County,37195,37,195,42850,16.3,17,12.8,0.2,222.5582669
North Carolina,Yadkin,Yadkin County,37197,37,197,42876,11.9,19.1,12.2,0,112.4582325
North Carolina,Yancey,Yancey County,37199,37,199,39888,14.8,24.8,12.5,0,57.803747
North Dakota,Adams,Adams County,38001,38,1,54875,5,23.4,7,0,2.243944691
North Dakota,Barnes,Barnes County,38003,38,3,57064,6.4,21.2,5.9,1.1,6.982630258
North Dakota,Benson,Benson County,38005,38,5,44313,24.9,13.1,11.7,0.6,4.920222449
North Dakota,Billings,Billings County,38007,38,7,92604,6.2,15.9,4.4,1.8,0.808018588
North Dakota,Bottineau,Bottineau County,38009,38,9,59882,6.2,22.4,3.8,0,3.765336515
North Dakota,Bowman,Bowman County,38011,38,11,65063,3.6,20.1,5.4,0.3,2.602838085
North Dakota,Burke,Burke County,38013,38,13,74931,4.9,15.4,6.8,0,1.916543574
North Dakota,Burleigh,Burleigh County,38015,38,15,69719,4.8,15.2,5.5,0.3,58.56943858
North Dakota,Cass,Cass County,38017,38,17,62031,6,11.3,6.1,0.8,103.076351
North Dakota,Cavalier,Cavalier County,38019,38,19,67591,4.7,26.9,4.6,0,2.526436758
North Dakota,Dickey,Dickey County,38021,38,21,60918,4.3,21.1,4.2,0.8,4.305813777
North Dakota,Divide,Divide County,38023,38,23,60074,7.1,26.8,7.6,0,1.795574214
North Dakota,Dunn,Dunn County,38025,38,25,70500,6.7,16.1,19.7,0.4,2.202647876
North Dakota,Eddy,Eddy County,38027,38,27,51563,10.7,23.1,6.4,0,3.628783562
North Dakota,Emmons,Emmons County,38029,38,29,51029,6.1,29.7,5.3,0.1,2.146353759
North Dakota,Foster,Foster County,38031,38,31,60613,5.3,22.3,6.3,0.2,5.062455206
North Dakota,Golden Valley,Golden Valley County,38033,38,33,56087,3,21.6,10.5,0,1.75944269
North Dakota,Grand Forks,Grand Forks County,38035,38,35,51951,9,11.9,6.7,0.9,48.35661488
North Dakota,Grant,Grant County,38037,38,37,50962,9.1,29,5,0,1.370512673
North Dakota,Griggs,Griggs County,38039,38,39,52794,3,28.9,4.1,0.2,3.148217837
North Dakota,Hettinger,Hettinger County,38041,38,41,56761,6.6,24,8.8,0.8,2.20713089
North Dakota,Kidder,Kidder County,38043,38,43,57734,10.6,19.6,14.2,0.6,1.835593257
North Dakota,LaMoure,LaMoure County,38045,38,45,59426,9.3,24.5,5.1,0,3.530525151
North Dakota,Logan,Logan County,38047,38,47,58144,6.1,29.8,2.1,0.4,1.863794271
North Dakota,"McHenry ",McHenry County,38049,38,49,62637,7,19.9,4.9,0,3.06572947
North Dakota,"McIntosh ",McIntosh County,38051,38,51,50739,5.5,31.3,3.7,0.2,2.562173683
North Dakota,McKenzie,McKenzie County,38053,38,53,80732,8.2,9,16.8,0.7,5.443214897
North Dakota,"McLean ",McLean County,38055,38,55,65648,5,22.4,5,0.5,4.478122617
North Dakota,Mercer,Mercer County,38057,38,57,79890,5.9,17.6,14,0.1,7.851121977
North Dakota,Morton,Morton County,38059,38,59,67584,5,15.5,5.5,0,16.28547669
North Dakota,Mountrail,Mountrail County,38061,38,61,70678,5.9,11.1,15.9,0.8,5.77726356
North Dakota,Nelson,Nelson County,38063,38,63,48798,7.1,27.6,8.2,0.1,2.932324125
North Dakota,Oliver,Oliver County,38065,38,65,68333,5.5,24,9,0,2.711779363
North Dakota,Pembina,Pembina County,38067,38,67,64962,4.1,21.9,6.6,0,6.079498065
North Dakota,Pierce,Pierce County,38069,38,69,48802,14.1,23.2,3.5,0,3.903623397
North Dakota,Ramsey,Ramsey County,38071,38,71,57313,6.1,18.9,6.1,0.9,9.717556674
North Dakota,Ransom,Ransom County,38073,38,73,61810,1.6,21.1,2.6,0,6.050049469
North Dakota,Renville,Renville County,38075,38,75,68182,2.2,17.9,3.9,0.6,2.652564885
North Dakota,Richland,Richland County,38077,38,77,61990,5,16.8,3.5,0,11.26787664
North Dakota,Rolette,Rolette County,38079,38,79,39884,23.8,10.9,25.1,0.1,15.70067156
North Dakota,Sargent,Sargent County,38081,38,81,67200,2.3,21.5,4.1,0.2,4.540565538
North Dakota,Sheridan,Sheridan County,38083,38,83,49261,10.2,28,6.3,0,1.352566361
North Dakota,Sioux,Sioux County,38085,38,85,40862,30.5,7.6,31.8,0.4,3.866362434
North Dakota,Slope,Slope County,38087,38,87,63942,3.2,27.3,1.8,0,0.617149648
North Dakota,Stark,Stark County,38089,38,89,75708,5.7,12.8,9.1,1,23.58880126
North Dakota,Steele,Steele County,38091,38,91,65848,3.3,23.4,5.6,0.3,2.653961801
North Dakota,Stutsman,Stutsman County,38093,38,93,57642,7.9,18.3,7.4,0.2,9.318136329
North Dakota,Towner,Towner County,38095,38,95,53696,8.3,23.3,11.1,0.4,2.135799453
North Dakota,Traill,Traill County,38097,38,97,62870,3.6,18.9,4.9,0.2,9.323901636
North Dakota,Walsh,Walsh County,38099,38,99,54414,5.6,20.6,5.6,0.2,8.302858159
North Dakota,Ward,Ward County,38101,38,101,67753,4.9,12,6.4,0.5,33.60325612
North Dakota,Wells,Wells County,38103,38,103,57989,2.8,26.9,2.7,0,3.017631529
North Dakota,Williams,Williams County,38105,38,105,86575,4.4,9.2,11.7,0.3,18.09254238
Ohio,Adams,Adams County,39001,39,1,36894,16.6,16.9,8.7,0.5,47.4388731
Ohio,Allen,Allen County,39003,39,3,50552,10.4,16.7,6.7,0.6,254.285828
Ohio,Ashland,Ashland County,39005,39,5,52730,8,17.9,8.7,0.4,126.4512657
Ohio,Ashtabula,Ashtabula County,39007,39,7,44823,14.2,18.1,9.2,0.5,138.5055879
Ohio,Athens,Athens County,39009,39,9,37778,17.4,12.1,6.3,0.8,129.7131592
Ohio,Auglaize,Auglaize County,39011,39,11,61758,6.9,17.4,4.1,0.1,113.745286
Ohio,Belmont,Belmont County,39013,39,13,49361,9,19.8,6,0.5,125.921388
Ohio,Brown,Brown County,39015,39,15,52356,12.1,17.4,7.5,0.1,88.63362821
Ohio,Butler,Butler County,39017,39,17,63358,8.3,14,5.8,0.5,821.2442247
Ohio,Carroll,Carroll County,39019,39,19,52394,9.9,20.2,9.2,0,68.20430741
Ohio,Champaign,Champaign County,39021,39,21,57103,8.6,17.8,5.6,0,90.64222134
Ohio,Clark,Clark County,39023,39,23,48502,11.4,18.7,6.8,0.8,337.8449293
Ohio,Clermont,Clermont County,39025,39,25,64822,6.6,15.2,5.7,0.4,456.5787051
Ohio,Clinton,Clinton County,39027,39,27,51354,10.1,16.1,5.9,0.4,102.6903582
Ohio,Columbiana,Columbiana County,39029,39,29,46306,10.5,19.3,7.2,0.3,191.5393046
Ohio,Coshocton,Coshocton County,39031,39,31,44491,10.8,18.5,11,0.4,64.89830684
Ohio,Crawford,Crawford County,39033,39,33,42892,10.5,20.1,6.2,0.2,103.2740079
Ohio,Cuyahoga,Cuyahoga County,39035,39,35,48435,13.7,17.3,6,4.6,2701.493654
Ohio,Darke,Darke County,39037,39,37,52691,6.4,18.9,5.9,0.4,85.45890121
Ohio,Defiance,Defiance County,39039,39,39,57665,7.9,17.6,5.6,0.3,92.56780646
Ohio,Delaware,Delaware County,39041,39,41,104322,3,12.7,3.9,0.2,472.0128
Ohio,Erie,Erie County,39043,39,43,52270,8.8,20.8,5,1.2,295.4339658
Ohio,Fairfield,Fairfield County,39045,39,45,66175,7,15.1,5.1,0.4,312.3928987
Ohio,Fayette,Fayette County,39047,39,47,46478,12.8,17,7.4,0.6,70.19621917
Ohio,Franklin,Franklin County,39049,39,49,58762,11.7,11.4,8.1,2.3,2473.194274
Ohio,Fulton,Fulton County,39051,39,51,60231,6.9,16.7,4.5,0.4,103.9001095
Ohio,Gallia,Gallia County,39053,39,53,42113,17.1,18,10.6,0.2,64.08581703
Ohio,Geauga,Geauga County,39055,39,55,79956,4,19.1,8.8,0.4,233.9467627
Ohio,Greene,Greene County,39057,39,57,67109,8.5,16.3,4.5,0.4,408.4306406
Ohio,Guernsey,Guernsey County,39059,39,59,43975,16,18.7,7.6,0.2,74.43698246
Ohio,Hamilton,Hamilton County,39061,39,61,54976,11.5,14.7,6.2,3.6,2016.424612
Ohio,Hancock,Hancock County,39063,39,63,55644,7.6,16.2,4.8,0.6,142.6301873
Ohio,Hardin,Hardin County,39065,39,65,48773,12.5,15.2,9,0,66.69008863
Ohio,Harrison,Harrison County,39067,39,67,48462,11.1,20.4,9.2,0.1,37.3821491
Ohio,Henry,Henry County,39069,39,69,59083,6.8,17.6,3.6,0.4,64.91667481
Ohio,Highland,Highland County,39071,39,71,43297,15.5,17.6,8.6,0.4,78.0370217
Ohio,Hocking,Hocking County,39073,39,73,50000,9.7,18.3,7,1,67.08307606
Ohio,Holmes,Holmes County,39075,39,75,62111,8.4,13,39.5,0.2,104.0344138
Ohio,Huron,Huron County,39077,39,77,51559,10.2,16.3,7.6,0.7,118.5486314
Ohio,Jackson,Jackson County,39079,39,79,45340,15.4,16.4,9.9,0.2,77.11681406
Ohio,Jefferson,Jefferson County,39081,39,81,44819,12.6,20.6,5.9,0.5,160.0615328
Ohio,Knox,Knox County,39083,39,83,55131,9.8,17.2,9.3,0.5,118.5943978
Ohio,Lake,Lake County,39085,39,85,63475,5.4,18.9,5.1,0.9,1003.832776
Ohio,Lawrence,Lawrence County,39087,39,87,44372,14.9,18.2,5.9,0.1,131.157572
Ohio,Licking,Licking County,39089,39,89,62715,7.8,15.8,6.4,0.3,259.1618588
Ohio,Logan,Logan County,39091,39,91,55150,9.7,17,7.9,0.2,99.60968076
Ohio,Lorain,Lorain County,39093,39,93,56965,10.1,17.3,5.1,0.5,630.7707624
Ohio,Lucas,Lucas County,39095,39,95,46924,14.5,15.4,6.2,1.7,1261.1261
Ohio,Madison,Madison County,39097,39,97,65264,7.1,14.9,6.9,0.3,96.02814194
Ohio,Mahoning,Mahoning County,39099,39,99,44682,13.7,20,5.4,1.3,555.7338666
Ohio,Marion,Marion County,39101,39,101,45464,11.5,17.1,6,1,161.1978693
Ohio,Medina,Medina County,39103,39,103,74243,4.5,16.7,4.2,0.3,426.4870368
Ohio,Meigs,Meigs County,39105,39,105,43591,16.8,19,7.7,0.4,53.25951445
Ohio,Mercer,Mercer County,39107,39,107,59417,4.1,17,4.1,0.4,89.03139404
Ohio,Miami,Miami County,39109,39,109,57544,6.4,18,5.4,0.3,263.1825332
Ohio,Monroe,Monroe County,39111,39,111,43956,12.5,22.7,6.8,1.9,29.96116632
Ohio,Montgomery,Montgomery County,39113,39,113,49314,13.4,17.3,7,2.6,1152.039387
Ohio,Morgan,Morgan County,39115,39,115,41731,15.8,19.9,8.5,0.4,34.83932529
Ohio,Morrow,Morrow County,39117,39,117,56010,7.1,16.1,6.4,1.2,86.98616294
Ohio,Muskingum,Muskingum County,39119,39,119,45276,12.5,17.1,6.2,0.3,129.7352107
Ohio,Noble,Noble County,39121,39,121,47456,9,25.9,7,0.4,36.24010791
Ohio,Ottawa,Ottawa County,39123,39,123,57918,6.8,23.6,4.2,1,159.1001902
Ohio,Paulding,Paulding County,39125,39,125,51933,7.6,17.8,6.3,0,44.8377471
Ohio,Perry,Perry County,39127,39,127,48811,14.6,15.9,5.2,0.8,88.57805989
Ohio,Pickaway,Pickaway County,39129,39,129,62214,8.9,15.1,6.5,0.1,116.6275005
Ohio,Pike,Pike County,39131,39,131,43729,14.1,17.4,8.6,0.6,63.07778965
Ohio,Portage,Portage County,39133,39,133,56618,8.5,15.4,5.8,0.6,333.3293528
Ohio,Preble,Preble County,39135,39,135,55374,8.7,18.2,6.2,0.1,96.36835963
Ohio,Putnam,Putnam County,39137,39,137,62001,5.3,16.5,3.1,0.6,70.17181575
Ohio,Richland,Richland County,39139,39,139,47346,10.1,18.9,7.9,1.1,244.6582361
Ohio,Ross,Ross County,39141,39,141,48403,12.8,15.7,6.5,0.8,111.2411813
Ohio,Sandusky,Sandusky County,39143,39,143,51701,10.2,17.8,5.4,1,143.3402174
Ohio,Scioto,Scioto County,39145,39,145,39731,17.8,17.3,6.3,0.2,123.4190265
Ohio,Seneca,Seneca County,39147,39,147,49936,10.5,17,4.7,0.5,100.136765
Ohio,Shelby,Shelby County,39149,39,149,61042,7,15.5,4.1,0.2,119.1820235
Ohio,Stark,Stark County,39151,39,151,52190,10,18.6,5.6,1.3,644.1802187
Ohio,Summit,Summit County,39153,39,153,55448,9.4,17,5.9,1.7,1310.627668
Ohio,Trumbull,Trumbull County,39155,39,155,45975,13.3,20.4,7.3,0.5,320.3012364
Ohio,Tuscarawas,Tuscarawas County,39157,39,157,51170,9.9,18.9,8.7,0.3,162.1111166
Ohio,Union,Union County,39159,39,159,82775,4.5,11.7,4.6,0.8,136.6333493
Ohio,Van Wert,Van Wert County,39161,39,161,52754,7.1,18.1,5.7,0.1,69.10612716
Ohio,Vinton,Vinton County,39163,39,163,42114,14.2,16.4,9.5,0.4,31.7322904
Ohio,Warren,Warren County,39165,39,165,83330,3.4,13.6,4.2,0.4,584.7664835
Ohio,Washington,Washington County,39167,39,167,48572,11.2,20,6.8,0.3,94.79977699
Ohio,Wayne,Wayne County,39169,39,169,56348,8.9,16.8,12.9,0.2,208.5595971
Ohio,Williams,Williams County,39171,39,171,49491,9.3,18,5.5,0.7,87.22487552
Ohio,Wood,Wood County,39173,39,173,59789,6,14.5,4.4,0.3,211.9563805
Ohio,Wyandot,Wyandot County,39175,39,175,52940,5.7,18.4,5.8,0.2,53.50973963
Oklahoma,Adair,Adair County,40001,40,1,32986,23.2,15.3,26.7,0.2,38.67526535
Oklahoma,Alfalfa,Alfalfa County,40003,40,3,59569,5.4,18.7,10.8,0.1,6.580003493
Oklahoma,Atoka,Atoka County,40005,40,5,38821,16,18.7,17.5,0.1,14.10431445
Oklahoma,Beaver,Beaver County,40007,40,7,51996,9.2,18.9,12.3,0.5,2.926432695
Oklahoma,Beckham,Beckham County,40009,40,9,48725,7.8,13.1,14.6,0.2,24.24254533
Oklahoma,Blaine,Blaine County,40011,40,11,50391,8.5,18,12.5,0.1,10.15522082
Oklahoma,Bryan,Bryan County,40013,40,13,43245,11.2,17.5,16.8,0.3,53.07761209
Oklahoma,Caddo,Caddo County,40015,40,15,44588,16,16.4,19,0.5,22.5098176
Oklahoma,Canadian,Canadian County,40017,40,17,71157,5.7,12.6,10.1,0.2,165.4130452
Oklahoma,Carter,Carter County,40019,40,19,49216,12.4,16.1,15.4,0.3,58.514844
Oklahoma,Cherokee,Cherokee County,40021,40,21,40936,13.5,16,22.9,0.5,64.96251643
Oklahoma,Choctaw,Choctaw County,40023,40,23,32129,22.8,19.9,24.8,0.6,19.04691119
Oklahoma,Cimarron,Cimarron County,40025,40,25,46071,12,24.4,13.7,0,1.16469925
Oklahoma,Cleveland,Cleveland County,40027,40,27,62863,7.4,12.6,9.8,0.4,527.1352571
Oklahoma,Coal,Coal County,40029,40,29,40000,18.9,20.2,22.6,0.2,10.63336446
Oklahoma,Comanche,Comanche County,40031,40,31,52227,11.5,11.9,13.1,1.1,112.9160778
Oklahoma,Cotton,Cotton County,40033,40,33,51623,12.9,19.3,15.6,0,8.956214013
Oklahoma,Craig,Craig County,40035,40,35,41701,13.8,19.4,16.3,0.2,18.57740041
Oklahoma,Creek,Creek County,40037,40,37,49578,12.2,17,12.6,0.3,75.29799072
Oklahoma,Custer,Custer County,40039,40,39,48884,11.3,13.5,15,0.1,29.33213351
Oklahoma,Delaware,Delaware County,40041,40,41,39742,14,24.2,19.2,0.1,58.27550327
Oklahoma,Dewey,Dewey County,40043,40,43,50037,11.7,18.6,18.4,0,4.892786865
Oklahoma,Ellis,Ellis County,40045,40,45,52705,10.2,21.3,13.6,0,3.13363571
Oklahoma,Garfield,Garfield County,40047,40,47,51332,11.1,15.7,13.1,0.4,57.68122497
Oklahoma,Garvin,Garvin County,40049,40,49,45066,10.6,17.5,15.6,0.2,34.54766217
Oklahoma,Grady,Grady County,40051,40,51,58177,8.3,15.5,11.8,0.1,50.73325414
Oklahoma,Grant,Grant County,40053,40,53,56287,6.6,20.7,7.9,0,4.329796224
Oklahoma,Greer,Greer County,40055,40,55,38322,14.7,17.7,18,0,8.935025575
Oklahoma,Harmon,Harmon County,40057,40,57,41607,11.6,18.6,13.3,0,4.938036526
Oklahoma,Harper,Harper County,40059,40,59,50114,9.9,17.5,13.5,0.6,3.550989695
Oklahoma,Haskell,Haskell County,40061,40,61,39375,14.5,19.7,18.5,0,21.89437906
Oklahoma,Hughes,Hughes County,40063,40,63,39265,13.8,18.6,20.4,0.2,16.50620984
Oklahoma,Jackson,Jackson County,40065,40,65,45757,14,14.6,13.4,0,30.56116818
Oklahoma,Jefferson,Jefferson County,40067,40,67,37319,17.4,19.8,18.6,0,7.908235642
Oklahoma,Johnston,Johnston County,40069,40,69,40077,14.1,18.7,18.2,0.2,17.23819433
Oklahoma,Kay,Kay County,40071,40,71,45426,13.2,18.7,13.7,0.1,47.34474747
Oklahoma,Kingfisher,Kingfisher County,40073,40,73,60656,9,15.2,11.1,0,17.55419481
Oklahoma,Kiowa,Kiowa County,40075,40,75,38209,17.5,19.5,14.2,0,8.578650962
Oklahoma,Latimer,Latimer County,40077,40,77,42363,15.6,21,18.9,0.4,13.94974047
Oklahoma,Le Flore,Le Flore County,40079,40,79,39769,17.3,17.5,18,0.1,31.36994728
Oklahoma,Lincoln,Lincoln County,40081,40,81,49362,10,17.6,13.5,0.1,36.62121471
Oklahoma,Logan,Logan County,40083,40,83,62035,8.9,14.7,12,0.4,64.54459205
Oklahoma,Love,Love County,40085,40,85,52007,9.1,19,12.4,0.3,19.95090173
Oklahoma,"McClain ",McClain County,40087,40,87,64492,6.8,15,12,0,70.91780927
Oklahoma,"McCurtain ",McCurtain County,40089,40,89,35829,18.6,17.6,21,0.4,17.73873866
Oklahoma,McIntosh,McIntosh County,40091,40,91,37086,16.1,24.6,18.2,0.4,31.69395443
Oklahoma,Major,Major County,40093,40,93,54118,8.2,19.8,10.4,0,7.988481682
Oklahoma,Marshall,Marshall County,40095,40,95,45828,11.8,21.7,17.8,0.3,45.56225879
Oklahoma,Mayes,Mayes County,40097,40,97,48853,13.6,17.9,15.5,0.1,62.71197541
Oklahoma,Murray,Murray County,40099,40,99,51490,9.3,18.9,14.1,0,33.79898054
Oklahoma,Muskogee,Muskogee County,40101,40,101,42689,15.9,16.2,17.7,0.5,83.8823141
Oklahoma,Noble,Noble County,40103,40,103,53253,7.7,18.5,8.1,0.6,15.20797467
Oklahoma,Nowata,Nowata County,40105,40,105,41895,13,19,17.5,0.2,17.80786361
Oklahoma,Okfuskee,Okfuskee County,40107,40,107,38527,17.8,17.3,23.7,0.5,19.39215485
Oklahoma,Oklahoma,Oklahoma County,40109,40,109,52855,12.5,13,14.4,0.6,1124.956891
Oklahoma,Okmulgee,Okmulgee County,40111,40,111,42175,16.4,17.8,16,0.2,55.15132649
Oklahoma,Osage,Osage County,40113,40,113,47789,11.6,18.6,12.4,0.2,20.90398952
Oklahoma,Ottawa,Ottawa County,40115,40,115,39070,16,18,16.7,0.4,66.11277109
Oklahoma,Pawnee,Pawnee County,40117,40,117,47413,11.5,18.6,15.2,0.3,28.81316326
Oklahoma,Payne,Payne County,40119,40,119,40944,13,11.8,12.1,1.2,119.4099354
Oklahoma,Pittsburg,Pittsburg County,40121,40,121,45346,12.5,19.2,17.2,0.1,33.43801766
Oklahoma,Pontotoc,Pontotoc County,40123,40,123,49235,10.6,16,16.8,0.6,53.14245744
Oklahoma,Pottawatomie,Pottawatomie County,40125,40,125,47683,11.9,15.8,14.3,0.2,92.14620113
Oklahoma,Pushmataha,Pushmataha County,40127,40,127,37457,13.7,22.5,17.9,0,7.951061088
Oklahoma,Roger Mills,Roger Mills County,40129,40,129,47667,16.3,19.1,14.6,0.3,3.139880608
Oklahoma,Rogers,Rogers County,40131,40,131,62949,7.3,15.6,10.9,0,136.8477752
Oklahoma,Seminole,Seminole County,40133,40,133,38706,15.5,17.4,19.6,0.2,38.3324411
Oklahoma,Sequoyah,Sequoyah County,40135,40,135,38328,18.8,18,19,0.4,61.72325706
Oklahoma,Stephens,Stephens County,40137,40,137,46166,11.3,18.8,13.7,0.1,49.5784615
Oklahoma,Texas,Texas County,40139,40,139,50450,12.1,11.1,15.7,0.2,9.789477552
Oklahoma,Tillman,Tillman County,40141,40,141,40462,16.9,19.3,15.7,0.4,8.322484181
Oklahoma,Tulsa,Tulsa County,40143,40,143,53902,11.4,13.6,14,0.6,1142.911962
Oklahoma,Wagoner,Wagoner County,40145,40,145,61566,7.7,15.6,11.4,0.1,144.7243526
Oklahoma,Washington,Washington County,40147,40,147,52103,10.7,19,13.4,0.1,124.0049418
Oklahoma,Washita,Washita County,40149,40,149,52510,10.9,17.4,11.2,0,10.88237962
Oklahoma,Woods,Woods County,40151,40,151,56899,8.4,16.4,12.3,0,6.835018209
Oklahoma,Woodward,Woodward County,40153,40,153,58706,8.6,14.5,10.9,0,16.2626562
Oregon,Baker,Baker County,41001,41,1,43921,10.9,25.5,8.2,0,5.255598209
Oregon,Benton,Benton County,41003,41,3,58655,7.5,15.1,5.6,2.4,137.8191936
Oregon,Clackamas,Clackamas County,41005,41,5,76597,5.7,17,5.6,2.8,223.5482686
Oregon,Clatsop,Clatsop County,41007,41,7,52583,5.6,20.8,8.7,1.4,48.57150809
Oregon,Columbia,Columbia County,41009,41,9,59714,7.5,17.9,5.9,0.4,79.55151505
Oregon,Coos,Coos County,41011,41,11,43308,12.6,25,7.8,0.5,40.40359924
Oregon,Crook,Crook County,41013,41,13,44524,10.1,24.6,7.8,0,8.192205482
Oregon,Curry,Curry County,41015,41,15,46396,9.1,33.1,6.6,0.1,14.07839669
Oregon,Deschutes,Deschutes County,41017,41,17,63680,7.3,19.1,8.6,0.4,65.51263073
Oregon,Douglas,Douglas County,41019,41,19,45812,11.3,24.6,6.5,0.2,22.03877426
Oregon,Gilliam,Gilliam County,41021,41,21,42976,3.4,25.4,9.3,0,1.587088946
