state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Virginia,Isle of Wight,51093,71376,7.1,17.9,7.3,0.2,117.5526041,democrat,democrat,45.6,46.8,n,n
Virginia,James City,51095,83048,5.3,24.2,6.7,0.7,537.511929,democrat,democrat,43.9,45.5,n,y
Virginia,King and Queen,51097,54516,9.9,22.3,12.3,0,22.29005502,democrat,democrat,41.3,43.2,n,n
Virginia,King George,51099,87321,4.1,12.4,5.6,1.7,149.3977501,democrat,democrat,41.6,43.4,n,n
Virginia,King William,51101,68720,5.7,15.3,6.9,0.2,62.60048098,democrat,democrat,41.4,43.3,n,n
Virginia,Lancaster,51103,50739,4.9,35.5,10.5,0.3,79.54388835,democrat,democrat,41.6,43.3,n,n
Virginia,Lee,51105,32718,18.9,19.7,13.2,0.2,53.7992943,democrat,democrat,40.5,40.3,n,n
Virginia,Loudoun,51107,136268,2.3,8.6,6.2,3.8,801.7946403,democrat,democrat,38.2,40.5,n,n
Virginia,Louisa,51109,59343,8.5,18.9,11,0.8,75.76809373,democrat,democrat,40.1,42.6,n,n
Virginia,Lunenburg,51111,41868,10.9,21,13.3,0.7,28.2511031,democrat,democrat,42.9,44.3,n,n
Virginia,Madison,51113,54197,6.6,21.1,12.6,0.9,41.35821065,democrat,democrat,39.2,41.8,y,n
Virginia,Mathews,51115,67009,7.1,29.8,10,0.6,102.8282703,democrat,democrat,43.4,45.1,n,n
Virginia,Mecklenburg,51117,42025,14.2,25,11.7,0.2,48.91496946,democrat,democrat,43.5,45,y,n
Virginia,Middlesex,51119,51917,5.9,30.9,8.9,0.4,81.19364901,democrat,democrat,42,43.7,n,n
Virginia,Montgomery,51121,54641,8.1,11.9,6.4,4.8,254.7150141,democrat,democrat,38.5,40.3,y,n
Virginia,Nelson,51125,62446,8.6,25.2,11.4,0.2,31.71566835,democrat,democrat,40,42.2,n,n
Virginia,New Kent,51127,79698,3.7,16.3,5.7,0,109.9384264,democrat,democrat,42.3,44.2,y,n
Virginia,Northampton,51131,43553,11.7,25.6,13.1,1.3,55.30916618,democrat,democrat,44.3,45.8,n,n
Virginia,Northumberland,51133,58677,13.7,36,10.5,0.4,63.17896923,democrat,democrat,41.4,43.2,n,n
Virginia,Nottoway,51135,42869,14.6,18.5,11.5,0.2,48.44942245,democrat,democrat,42.8,44.4,n,n
Virginia,Orange,51137,68481,6.2,19.6,10,1,108.618358,democrat,democrat,40.3,42.8,y,n
Virginia,Page,51139,47951,11.9,20.5,12.5,0.1,77.09809586,democrat,democrat,37.9,40.7,n,n
Virginia,Pittsylvania,51143,45382,12.4,21.1,9.7,0.2,62.2846488,democrat,democrat,41.4,43.7,n,n
Virginia,Powhatan,51145,83914,3.4,17.4,6.3,0,113.9563312,democrat,democrat,41.6,43.7,n,n
Virginia,Prince Edward,51147,46189,11.8,15.7,9.3,0.5,65.15574679,democrat,democrat,41.9,43.6,n,n
Virginia,Prince George,51149,67001,5.8,13,7.3,0.4,144.5418367,democrat,democrat,44.3,45.7,y,y
Virginia,Prince William,51153,103445,5.1,9.2,11.4,5,1400.871087,democrat,democrat,40,42.2,n,n
Virginia,Pulaski,51155,52638,10.1,21.9,7.3,0.3,106.3881757,democrat,democrat,39.2,40.3,n,n
Virginia,Rappahannock,51157,68438,4.1,25.6,13.3,0.4,27.66804754,democrat,democrat,38.3,41.2,n,n
Virginia,Richmond,51159,49831,10.3,20.8,9,1,47.12293532,democrat,democrat,40.9,42.5,y,n
Virginia,Roanoke,51161,65467,5.3,20.4,5.3,0.4,375.9257803,democrat,democrat,39.2,41.4,y,n
Virginia,Rockbridge,51163,54805,8.2,24.9,9.5,0.3,37.83971421,democrat,democrat,38.5,41.1,n,n
Virginia,Rockingham,51165,59817,7.3,18.5,11.4,0.1,96.43333689,democrat,democrat,38.2,40.8,n,n
Virginia,Russell,51167,39482,15.7,20,10.1,0,56.1450429,democrat,democrat,39.2,40,n,n
Virginia,Scott,51169,39144,13.6,22.7,10.9,0,40.248042,democrat,democrat,41.2,40.9,n,n
Virginia,Shenandoah,51171,54921,6.5,21,9.2,0.3,85.84609847,democrat,democrat,37.9,40.5,n,n
Virginia,Smyth,51173,40425,13.8,20.9,10.8,0.6,66.69762463,democrat,democrat,38.2,38.6,y,n
Virginia,Southampton,51175,54611,8.4,18.8,7,0.5,29.4244416,democrat,democrat,45.2,46.4,y,n
Virginia,Spotsylvania,51177,85330,5.1,13.2,8.2,2.7,339.2623722,democrat,democrat,40.2,42.5,y,n
Virginia,Stafford,51179,106773,3,9.8,7.4,4.1,567.9022064,democrat,democrat,40.8,42.8,n,n
Virginia,Surry,51181,54844,8.7,20.7,11.7,2.6,23.02209166,democrat,democrat,44.7,46.1,n,n
Virginia,Sussex,51183,45801,14.1,16.9,7.2,1.3,22.76297869,democrat,democrat,44.7,46.1,y,n
Virginia,Tazewell,51185,40978,10.7,20.7,10.6,0.1,78.24926748,democrat,democrat,37.3,37.9,n,n
Virginia,Warren,51187,68189,7.7,15.3,11.5,0.2,187.2148916,democrat,democrat,37.8,40.5,n,n
Virginia,Washington,51191,46262,10.2,21.6,9.1,0.2,95.76577681,democrat,democrat,40,40.8,y,n
Virginia,Westmoreland,51193,54268,7.7,24.1,13,0.4,78.5564085,democrat,democrat,41.3,43,y,y
Virginia,Wise,51195,38345,16.3,16.9,11.1,0.7,92.66076364,democrat,democrat,38.7,38.6,y,n
Virginia,Wythe,51197,48043,11.3,20.4,9.3,0.5,62.09678512,democrat,democrat,38.2,39.3,y,n
Virginia,York,51199,90367,3.5,15.3,5.1,0.2,652.7179526,democrat,democrat,44.6,46.1,n,n
Virginia,Alexandria city,51510,96733,7.5,10.8,12.4,20.7,10675.36695,democrat,democrat,40.7,42.6,y,n
Virginia,Bristol city,51520,37904,15.6,20.1,11.5,1.7,1299.017063,democrat,democrat,41.6,42.1,n,n
Virginia,Buena Vista city,51530,34273,17.8,18.4,14.6,0,1006.188655,democrat,democrat,39.7,42.5,n,y
Virginia,Charlottesville city,51540,58933,12.7,10.7,9.1,7.3,4613.716617,democrat,democrat,41,43.3,n,n
Virginia,Chesapeake city,51550,75790,7.1,12.5,7.5,0.5,723.2717246,democrat,democrat,47,47.7,n,n
Virginia,Colonial Heights city,51570,53716,10.8,20.5,8.2,1.1,2310.015694,democrat,democrat,43.6,45.3,n,n
Virginia,Covington city,51580,39432,13.2,21.5,12,0,1012.67393,democrat,democrat,38.9,41.3,n,n
Virginia,Danville city,51590,36301,17.7,20.1,10.4,2.3,935.6662527,democrat,democrat,42.2,44,y,y
Virginia,Emporia city,51595,30857,19.9,16.3,18.8,0.9,774.3426469,democrat,democrat,45.1,46.4,y,y
Virginia,Fairfax city,51600,111574,2.3,14.4,8,9.4,3848.912011,democrat,democrat,39.6,41.7,n,n
Virginia,Falls Church city,51610,124796,1.8,12.1,2.6,19.6,7142.638344,democrat,democrat,39.7,41.7,n,n
Virginia,Franklin city,51620,40375,10,18.8,9.1,0.3,962.5070217,democrat,democrat,45.5,46.5,n,n
Virginia,Fredericksburg city,51630,63274,9.7,10.6,10.8,5.7,2778.380596,democrat,democrat,40.8,43,y,n
Virginia,Galax city,51640,31938,22.8,22.7,15.3,0.8,770.6073162,democrat,democrat,38.6,39.7,n,n
Virginia,Hampton city,51650,54550,11.4,14.5,9.5,2.3,2613.969769,democrat,democrat,46,47.3,y,n
Virginia,Harrisonburg city,51660,43893,12.1,8.8,14.2,2.4,3057.576013,democrat,democrat,39.5,42.1,n,n
Virginia,Hopewell city,51670,40497,18.4,15.6,10.5,0.6,2175.798176,democrat,democrat,44,45.4,y,y
Virginia,Lexington city,51678,36466,9.2,15.7,5.6,0,2979.30645,democrat,democrat,38.6,41.2,n,n
Virginia,Lynchburg city,51680,43374,13.7,14,9.4,3.3,1677.782134,democrat,democrat,41.4,44,y,n
Virginia,Manassas city,51683,78462,6.7,9.2,15.6,4,4171.378099,democrat,democrat,39.8,42.1,n,n
Virginia,Manassas Park city,51685,80667,9.8,8.1,18.7,7.4,6923.039553,democrat,democrat,39.8,42,y,n
Virginia,Newport News city,51700,51884,12,12.4,11.5,3.3,2597.756818,democrat,democrat,45.6,47,n,n
Virginia,Norfolk city,51710,49146,15,10.6,12.9,3.5,4556.402157,democrat,democrat,47.1,48.2,n,n
Virginia,Petersburg city,51730,36135,20.2,16.4,13.2,2.6,1379.647941,democrat,democrat,43.8,45.4,n,n
Virginia,Poquoson city,51735,96831,3.1,18.8,3,0,797.7826661,democrat,democrat,45.6,46.9,n,n
Virginia,Portsmouth city,51740,50224,12.9,14.2,10.9,1.9,2834.721871,democrat,democrat,47.1,48.1,y,n
Virginia,Radford city,51750,36743,13,8.5,7.7,1.3,1885.931126,democrat,democrat,39.2,40.7,n,n
Virginia,Richmond city,51760,45117,17.7,12.4,13.4,5.4,3845.531732,democrat,democrat,42.1,44,n,n
Virginia,Roanoke city,51770,43028,16,15.9,12.5,3.6,2331.612153,democrat,democrat,40.5,42.8,n,n
Virginia,Salem city,51775,57185,6.7,18.5,6.9,0.1,1742.674568,democrat,democrat,40.5,42.7,n,n
Virginia,Staunton city,51790,48049,8.3,20.7,10.4,0.4,1251.575907,democrat,democrat,39.4,41.2,n,n
Virginia,Suffolk city,51800,70664,8.9,13.7,7.3,0.2,230.7583585,democrat,democrat,46.1,47.2,y,n
Virginia,Virginia Beach city,51810,74186,5.5,13.2,8.2,0.9,1838.710559,democrat,democrat,47.4,47.9,n,y
Virginia,Waynesboro city,51820,45738,12.6,18.3,12.9,1,1511.710569,democrat,democrat,39.5,41.4,n,n
Virginia,Williamsburg city,51830,56163,6.7,14.8,5.8,3.7,1672.647896,democrat,democrat,44.2,45.8,n,y
Virginia,Winchester city,51840,53797,9.8,15.6,15.5,1.4,3054.314384,democrat,democrat,38,39.6,y,n
Washington,Adams,53001,49142,18.9,10.8,19.5,0.2,10.38083761,democrat,democrat,34.9,36.8,y,n
Washington,Asotin,53003,50423,7.4,22.2,7.3,0.4,35.50207501,democrat,democrat,34.5,35.4,n,n
Washington,Benton,53005,65650,9,14.1,7.6,0.9,120.2225633,democrat,democrat,38.5,41,y,n
Washington,Chelan,53007,56135,8.6,18.2,8.9,1.2,26.42768774,democrat,democrat,28.4,31.6,n,n
Washington,Clallam,53009,49913,10.3,28,8.9,0.8,44.47676159,democrat,democrat,39.7,39,n,n
Washington,Clark,53011,71636,5.8,14.6,6.3,2.2,776.8553334,democrat,democrat,42.8,41.7,y,n
Washington,Columbia,53013,51111,5.4,27.3,4.9,0.2,4.587921649,democrat,democrat,35.1,35.8,n,n
Washington,Cowlitz,53015,51752,11.6,18.5,5.8,0.2,96.91166412,democrat,democrat,41,39.9,y,n
Washington,Douglas,53017,60452,9.2,16.6,10.4,0.8,23.87175212,democrat,democrat,29.9,34.7,n,n
Washington,Ferry,53019,41924,13.4,24.2,8.1,0.3,3.461722375,democrat,democrat,27.1,29,n,n
Washington,Franklin,53021,62002,12.2,8.7,14.9,0.7,76.69322987,democrat,democrat,37.8,40,y,n
Washington,Grant,53025,54982,10,13.2,13.5,2,36.4743352,democrat,democrat,33.6,37.5,n,n
Washington,Grays Harbor,53027,47770,10.4,20.3,8.4,0.9,39.47539447,democrat,democrat,42.5,41,n,n
Washington,Island,53029,64809,6.2,23.4,5.5,2.6,408.326439,democrat,democrat,42.3,41.6,n,n
Washington,Jefferson,53031,54471,7.9,34.2,6,1.8,17.8635959,democrat,democrat,37.3,36.6,n,n
Washington,King,53033,89418,5.8,12.7,5.7,13.4,1065.002747,democrat,democrat,37.9,37.6,n,n
Washington,Kitsap,53035,71610,6.6,16.9,5,8.9,687.0535871,democrat,democrat,42.2,42,n,n
Washington,Kittitas,53037,55193,7.4,15.3,6.8,1.6,20.8657167,democrat,democrat,30.7,33.8,n,y
Washington,Klickitat,53039,54056,6.9,22.7,8.1,0.4,11.98149348,democrat,democrat,36,38.7,n,n
Washington,Lewis,53041,50216,9,20.4,8.2,0.5,33.58896436,democrat,democrat,37.7,36.7,n,n
Washington,Lincoln,53043,50744,8.6,25.2,5.4,0.2,4.734272158,democrat,democrat,31.5,34,n,n
Washington,Mason,53045,55726,9.7,22.1,8.1,1.8,69.58217088,democrat,democrat,40.1,39.5,y,n
Washington,Okanogan,53047,45808,14.3,20.7,12.4,0.7,8.02155238,democrat,democrat,26.3,29.2,n,n
Washington,Pacific,53049,44846,10.9,29.3,7.4,0.5,24.0689518,democrat,democrat,44.4,41.8,n,n
Washington,Pend Oreille,53051,48583,10.1,25.2,7.6,0.2,9.801045857,democrat,democrat,27.8,28.5,n,n
Washington,Pierce,53053,67868,7.5,13.2,6.7,3.7,542.5380542,democrat,democrat,37.5,36.7,n,n
Washington,San Juan,53055,60711,8.1,31.9,7.1,2.7,101.097301,democrat,democrat,41.2,40.9,n,n
Washington,Skagit,53057,62865,7.9,19.7,7.7,0.9,74.67542373,democrat,democrat,34.1,35.2,n,y
Washington,Skamania,53059,58598,9.4,19.2,4.7,0.3,7.286456428,democrat,democrat,35.4,35.6,n,n
Washington,Snohomish,53061,82751,5.4,12.7,6.5,5.4,393.9964188,democrat,democrat,35.3,35.8,n,y
Washington,Spokane,53063,54852,9.2,15.4,5.6,2.7,296.3885814,democrat,democrat,33.4,34.7,n,n
Washington,Stevens,53065,49200,11.1,21.9,7.6,0.7,18.45607746,democrat,democrat,29.3,31.3,n,y
Washington,Thurston,53067,69592,7.4,16.2,5.6,1.7,402.1316073,democrat,democrat,42.2,40.6,y,n
Washington,Wahkiakum,53069,54085,5.4,33.2,7.2,2.1,17.06974978,democrat,democrat,44,41.5,n,n
Washington,Walla Walla,53071,56533,7.8,17.1,8.1,0.6,47.84129496,democrat,democrat,39.4,40.7,n,n
Washington,Whatcom,53073,59285,7.7,16.4,6.5,2.3,108.7573179,democrat,democrat,32,33.4,n,n
Washington,Whitman,53075,42163,9.9,10,4.4,4.7,23.2042309,democrat,democrat,35.6,37.4,y,n
Washington,Yakima,53077,49871,14.2,13.2,13.5,0.5,58.41711778,democrat,democrat,33,35.4,y,n
West Virginia,Barbour,54001,39580,18.2,19,5.4,0.1,48.20575407,republican,republican,37.2,38.5,n,n
West Virginia,Berkeley,54003,60615,10.1,14.1,6.4,0.8,371.0775175,republican,republican,37.2,39.3,y,n
West Virginia,Boone,54005,38642,20.8,18.3,5.4,0,42.78273199,republican,republican,39.8,40,n,n
West Virginia,Braxton,54007,42213,16.3,21.4,4.9,0,27.32730393,republican,republican,39.6,39.9,n,n
West Virginia,Brooke,54009,49772,8.6,22.3,5.4,0.1,245.9647662,republican,republican,35.1,33.7,n,n
West Virginia,Cabell,54011,38321,14.4,17.8,7.2,1.6,327.1835995,republican,republican,39.8,39.2,y,n
West Virginia,Fayette,54019,40379,15.3,19.7,7.1,0.3,64.09488481,republican,republican,36.9,38.6,n,n
West Virginia,Grant,54023,41071,8.7,23.6,7.7,0.3,24.2326621,republican,republican,35.4,37.6,n,n
West Virginia,Greenbrier,54025,39038,13.2,22.2,6.5,0.3,33.98858353,republican,republican,35.1,37.6,n,n
West Virginia,Hampshire,54027,40099,13.4,21.3,8.9,0.3,36.1882053,republican,republican,36.2,38.5,n,n
West Virginia,Hancock,54029,45580,9,21.9,6.4,1.4,348.7500683,republican,republican,34.1,33.1,n,y
West Virginia,Hardy,54031,47186,7.3,21.3,5.7,0.3,23.65725207,republican,republican,36.1,38.6,n,n
West Virginia,Harrison,54033,50433,10.9,18.6,6.7,0.8,161.670087,republican,republican,38.1,38.6,y,n
West Virginia,Jackson,54035,44783,10,19.5,5.9,0.3,61.53855076,republican,republican,39.6,38,n,n
West Virginia,Jefferson,54037,76503,7.4,15.1,5.2,2.2,273.039696,republican,republican,37.5,39.7,n,n
West Virginia,Kanawha,54039,45426,13.2,19.4,6.4,2.2,197.5573514,republican,republican,39.6,39.9,y,n
West Virginia,Lewis,54041,39423,16.9,19.6,7.5,0,41.11090644,republican,republican,38.8,39.4,n,n
West Virginia,Logan,54045,38123,19.5,18.5,7.2,0.3,70.56217138,republican,republican,40.5,40.7,n,n
West Virginia,McDowell ,54047,26547,27.5,19.9,9.1,0.1,33.03730782,republican,republican,38.7,39.9,n,n
West Virginia,Marion,54049,48605,12.2,18.9,5.6,0.5,181.6078807,republican,republican,36.9,37.4,y,n
West Virginia,Marshall,54051,43918,11.5,20.8,8.1,0.3,99.96027427,republican,republican,35.4,34.4,n,y
West Virginia,Mason,54053,40347,15.1,19.9,5.7,0,61.55526579,republican,republican,38.6,37.5,n,n
West Virginia,Mercer,54055,39372,14.9,20.8,6.6,0.2,140.2466758,republican,republican,36.7,38.2,n,n
West Virginia,Mineral,54057,46354,12.3,20.6,6.9,0.9,81.94776482,republican,republican,36,38.4,n,n
West Virginia,Mingo,54059,31305,23.9,17.4,4.5,0,55.35760939,republican,republican,41.3,40.8,n,n
West Virginia,Monongalia,54061,49926,8.8,11.7,5.4,2.7,293.292547,republican,republican,36.1,36.2,n,n
West Virginia,Monroe,54063,36493,13.9,24.2,9.3,0,28.08015259,republican,republican,37.1,39.1,n,n
West Virginia,Morgan,54065,50661,3.5,21.9,5.4,0.2,78.07129415,republican,republican,36.8,38.8,n,n
West Virginia,Nicholas,54067,38468,13.6,21.2,6,0.5,37.86988858,republican,republican,37.2,38.5,n,n
West Virginia,Ohio,54069,48418,7.4,20.7,5.1,1.3,391.2966157,republican,republican,35.1,34,n,n
West Virginia,Pendleton,54071,41210,11.4,25.8,5.1,0.2,10.01222006,republican,republican,35.2,37.4,n,n
West Virginia,Pleasants,54073,48563,12,18.3,6.6,0,57.331977,republican,republican,37.6,36.4,n,n
West Virginia,Preston,54077,48317,11.7,18.8,6.9,0.6,51.52789193,republican,republican,34.6,35.8,n,n
West Virginia,Putnam,54079,59626,7.4,17.3,5.3,0.1,163.3021087,republican,republican,39.7,39.6,n,n
West Virginia,Raleigh,54081,42296,13.6,19.6,7.8,0.2,121.1861666,republican,republican,36.8,38.1,n,n
West Virginia,Randolph,54083,41094,14,20.8,7.9,0.4,27.59930414,republican,republican,33.4,35.1,n,n
West Virginia,Roane,54087,34300,15.2,20.6,5.4,0,28.30654938,republican,republican,39.2,38.6,n,n
West Virginia,Summers,54089,36049,19,23.2,3.2,0,34.86761607,republican,republican,37.5,39.1,n,n
West Virginia,Taylor,54091,47205,11.9,19.2,5.2,0,96.63074972,republican,republican,37.4,38.3,n,n
West Virginia,Tucker,54093,45655,8.6,24.6,4.8,0,16.32046523,republican,republican,33.4,35.3,n,n
West Virginia,Tyler,54095,41108,10.1,21.2,8.3,0,33.51907979,republican,republican,37.5,36.3,n,n
West Virginia,Upshur,54097,40401,17.3,19.3,7.6,0.1,68.17101728,republican,republican,37.5,38.6,n,n
West Virginia,Wayne,54099,36875,17.4,19.8,8.2,0.7,77.86856706,republican,republican,41.1,39.5,n,n
West Virginia,Wetzel,54103,42125,15.6,22.3,6.3,0.1,42.0731367,republican,republican,36.6,35.6,n,n
West Virginia,Wirt,54105,40189,14.6,19,6.3,0,25.03535891,republican,republican,38.6,37.5,n,n
West Virginia,Wood,54107,45958,12.7,19.6,6.4,0.9,227.8749488,republican,republican,38.7,37,y,n
West Virginia,Wyoming,54109,40045,17.3,19.6,7.3,0,40.83129351,republican,republican,38.1,39.7,n,n
Wisconsin,Adams,55001,43280,9.1,28,5.4,0.1,31.31745875,democrat,divided,23.1,20.8,n,n
Wisconsin,Ashland,55003,43861,10.1,18.2,6.2,1.7,14.89220274,democrat,divided,17.9,15.3,n,n
Wisconsin,Barron,55005,50903,7.4,20.9,7.1,0.3,52.42390731,democrat,divided,18.3,16.5,n,n
Wisconsin,Bayfield,55007,52910,7.7,26,6.3,1.7,10.17407555,democrat,divided,18.2,16,n,n
Wisconsin,Brown,55009,59963,7.5,13.9,5.9,0.7,499.0487669,democrat,divided,25.8,21.3,y,n
Wisconsin,Buffalo,55011,57134,6.4,21.2,5.4,0.1,19.28260289,democrat,divided,21.3,19.7,n,n
Wisconsin,Calumet,55015,72530,4.7,13.9,3,0.1,157.3734555,democrat,divided,25.2,21.3,n,n
Wisconsin,Chippewa,55017,57288,7.3,16.9,6,0.1,64.12223078,democrat,divided,19.4,17.3,y,y
Wisconsin,Clark,55019,51872,8.9,16.2,21.9,0,28.74606879,democrat,divided,19.6,17.9,n,y
Wisconsin,Columbia,55021,65348,5.9,17,5.2,0.3,75.15154144,democrat,divided,25.2,23.3,y,n
Wisconsin,Crawford,55023,48853,8.9,21.7,6.7,0.4,28.26787504,democrat,divided,24,22.3,n,n
Wisconsin,Dane,55025,70541,5.5,12.8,4.3,5.2,456.9173808,democrat,divided,25.7,23.7,n,y
Wisconsin,Dodge,55027,58870,6,16.7,4,0.1,100.3075169,democrat,divided,24.7,22.1,y,y
Wisconsin,Door,55029,58287,4.7,28,4.2,0.4,57.40694055,democrat,divided,25.6,21.3,y,y
Wisconsin,Douglas,55031,52480,8.8,17.5,6.2,1.3,33.08306646,democrat,divided,17.6,15.9,n,y
Wisconsin,Dunn,55033,56268,5.8,15,6,0.1,53.3640464,democrat,divided,19.6,18.8,n,n
Wisconsin,Eau Claire,55035,55711,6.5,14.8,6.7,0.7,164.041904,democrat,divided,20.3,19.2,n,y
Wisconsin,Florence,55037,49128,6.4,25,5.5,0,8.799013496,democrat,divided,19,15.7,n,n
Wisconsin,Fond du Lac,55039,59373,6.1,17.4,4.2,0.2,143.7019072,democrat,divided,25.1,21.5,n,n
Wisconsin,Grant,55043,52958,7.4,16.6,7,0.3,44.85129779,democrat,divided,24.4,23,n,n
Wisconsin,Green,55045,62699,5,17.5,4.1,0.1,63.28289759,democrat,divided,25.7,23.5,y,y
Wisconsin,Green Lake,55047,53260,7.2,21.4,9.3,0.1,54.10763675,democrat,divided,24.4,22.1,n,n
Wisconsin,Iowa,55049,62785,4.7,17.3,4.4,0.3,31.04503363,democrat,divided,24.7,22.6,n,n
Wisconsin,Iron,55051,40801,10.8,29.3,6.9,0.4,7.500574084,democrat,divided,17.3,14.5,n,n
Wisconsin,Jackson,55053,52984,9,18.1,9.2,0.1,20.8955243,democrat,divided,20.4,18.8,y,n
Wisconsin,Jefferson,55055,63676,6,15.9,5,0.2,152.3275967,democrat,divided,25.9,23.4,n,n
Wisconsin,Juneau,55057,51056,9,19.8,5.5,0.7,34.79034673,democrat,divided,22.2,20.4,n,y
Wisconsin,Kenosha,55059,60929,9.6,13.2,6.5,1.1,623.7415074,democrat,divided,28.4,26.8,y,n
Wisconsin,Kewaunee,55061,63118,5.4,19.3,3.5,0.3,59.66932331,democrat,divided,25.9,21.7,n,n
Wisconsin,La Crosse,55063,55479,5,15.4,4.5,0.9,261.2307768,democrat,divided,21.4,20.4,n,y
Wisconsin,Lafayette,55065,59629,7.7,17.6,8.4,0.2,26.30257972,democrat,divided,25.2,23.6,n,n
Wisconsin,Manitowoc,55071,53489,7.6,19.3,4.4,0.3,134.0240859,democrat,divided,26.1,22.2,n,n
Wisconsin,Marathon,55073,59543,6,16.6,5.8,0.5,87.8164129,democrat,divided,20,17.3,y,n
Wisconsin,Marinette,55075,47497,9.4,22.6,5.3,0.2,28.83243346,democrat,divided,22.4,19,n,n
Wisconsin,Marquette,55077,49586,7.5,23.6,6.6,0.5,34.17510516,democrat,divided,24.2,22.2,n,n
Wisconsin,Menominee,55078,43872,27.4,12.6,23.9,2.8,12.73997143,democrat,divided,22.2,18.4,n,n
Wisconsin,Milwaukee,55079,48742,15.2,12.9,7.8,5.3,3916.343158,democrat,divided,28.7,26.2,n,n
Wisconsin,Monroe,55081,58178,8.2,16.1,8.9,0.2,51.34067194,democrat,divided,20.5,19,n,n
Wisconsin,Oconto,55083,57105,7,19.5,4.8,0.1,38.02577894,democrat,divided,23.6,19.3,n,n
Wisconsin,Oneida,55085,54198,5.4,25,4.6,0.2,31.95408006,democrat,divided,18.2,14.5,n,y
Wisconsin,Outagamie,55087,63536,6.3,13.9,4.6,0.6,294.6853283,democrat,divided,24.8,21.5,y,n
Wisconsin,Ozaukee,55089,82807,3.4,18.6,3.4,0.7,382.8927844,democrat,divided,27.2,24,n,n
Wisconsin,Pierce,55093,72111,5.7,13.7,5,0.1,74.48194565,democrat,divided,19.5,18.2,n,y
Wisconsin,Polk,55095,56932,6.9,19.4,6.6,0.2,47.8858628,democrat,divided,18.4,17.6,n,n
Wisconsin,Portage,55097,57368,5.5,15.6,4.9,0.4,88.36828418,democrat,divided,21.7,19.5,n,n
Wisconsin,Price,55099,46742,6.2,24.5,5.6,0.1,10.64626208,democrat,divided,18,15,n,n
Wisconsin,Racine,55101,59749,8.7,15.6,5.5,1.5,590.2498348,democrat,divided,28.2,26.2,y,n
Wisconsin,Richland,55103,51335,9.2,21.4,8,0.7,29.43276241,democrat,divided,24.1,21.7,n,n
Wisconsin,Rock,55105,55832,10.6,15.8,6.2,0.6,227.4667171,democrat,divided,25.9,24.2,n,n
Wisconsin,Rusk,55107,44302,9.7,23.1,9.1,0.4,15.51962013,democrat,divided,18.7,15.9,n,n
Wisconsin,St. Croix,55109,81124,2.5,13,4.3,0.5,125.5263149,democrat,divided,19.3,18.3,n,n
Wisconsin,Sauk,55111,56732,7.5,17.6,6.3,0.1,77.49690946,democrat,divided,24.4,22.1,n,n
Wisconsin,Sawyer,55113,44555,12.9,24.8,8.3,1.9,13.16607815,democrat,divided,17.9,15,n,n
Wisconsin,Shawano,55115,54143,7.4,20.3,6.7,0.2,45.78802095,democrat,divided,22.7,19.2,n,n
Wisconsin,Sheboygan,55117,58943,4.9,17,4.5,0.4,225.481358,democrat,divided,26.3,22.8,n,n
Wisconsin,Trempealeau,55121,55865,5.5,17.4,7.7,0.2,40.44859398,democrat,divided,21.2,19.7,n,n
Wisconsin,Vilas,55125,44285,8.6,30.2,6.4,0.1,25.87712682,democrat,divided,17.7,13.7,n,n
Wisconsin,Walworth,55127,61106,6.7,16.4,7.9,0.5,187.0083057,democrat,divided,26.9,25,y,n
Wisconsin,Washburn,55129,48422,8.8,24.9,5.6,0.4,19.72114121,democrat,divided,17.8,15.5,n,n
Wisconsin,Washington,55131,74062,3.1,16.8,4.1,0.6,315.8852155,democrat,divided,25,22.1,n,n
Wisconsin,Waukesha,55133,84331,3.1,17.5,2.9,0.6,735.2785845,democrat,divided,26.6,23.9,n,n
Wisconsin,Waupaca,55135,57680,7.6,20,5.7,0.2,68.19638203,democrat,divided,23.3,20.8,n,n
Wisconsin,Waushara,55137,51195,6.6,23.3,7.8,0.1,39.03624357,democrat,divided,23.6,20.9,n,n
Wisconsin,Winnebago,55139,57124,6.2,15.4,4.7,0.8,395.4640531,democrat,divided,24.8,21.6,y,n
Wisconsin,Wood,55141,53473,7.3,19.7,4.7,0.2,92.05239284,democrat,divided,21,18.8,n,n
