record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
41001022020,41,1,41001,50.70,50.60,64.60,63.70
41003022020,41,3,41003,46.40,45.00,58.50,63.50
41005022020,41,5,41005,52.60,52.30,66.50,66.00
41007022020,41,7,41007,60.40,58.40,71.40,72.90
41009022020,41,9,41009,47.80,46.20,59.30,61.50
41011022020,41,11,41011,42.00,39.30,53.60,57.20
41013022020,41,13,41013,58.50,56.40,69.80,69.30
41015022020,41,15,41015,56.60,55.40,69.90,68.00
41017022020,41,17,41017,41.20,39.40,53.10,56.50
41019022020,41,19,41019,53.70,52.20,66.30,66.90
41021022020,41,21,41021,55.10,53.10,68.00,67.10
41023022020,41,23,41023,48.00,46.00,58.80,61.20
41025022020,41,25,41025,59.80,57.70,72.10,71.80
41027022020,41,27,41027,51.40,49.20,65.30,64.80
41029022020,41,29,41029,57.00,54.50,68.20,68.60
41031022020,41,31,41031,53.60,51.70,66.00,66.00
41033022020,41,33,41033,46.20,45.30,58.60,61.70
41035022020,41,35,41035,50.00,48.70,63.80,64.30
41037022020,41,37,41037,47.90,48.20,61.30,61.70
41039022020,41,39,41039,59.30,58.00,71.30,71.20
41041022020,41,41,41041,55.00,54.00,68.10,67.00
41043022020,41,43,41043,50.60,50.00,63.60,68.30
41045022020,41,45,41045,43.30,40.50,54.70,58.60
41047022020,41,47,41047,64.40,61.80,75.50,76.90
41049022020,41,49,41049,51.00,48.40,63.30,62.90
41051022020,41,51,41051,54.90,53.70,68.00,66.70
41053022020,41,53,41053,52.20,50.00,64.90,64.90
41055022020,41,55,41055,55.60,54.00,68.60,68.10
41057022020,41,57,41057,60.30,58.90,71.60,72.50
41059022020,41,59,41059,49.50,46.20,61.10,61.50
41061022020,41,61,41061,66.90,64.50,76.40,78.70
41063022020,41,63,41063,48.60,48.90,61.70,62.40
41065022020,41,65,41065,41.10,38.60,53.00,56.50
41067022020,41,67,41067,48.60,48.70,61.70,62.20
41069022020,41,69,41069,40.30,37.70,51.80,55.10
41071022020,41,71,41071,57.60,56.40,70.00,69.80
41073022020,41,73,41073,51.50,51.00,64.90,64.50
41075022020,41,75,41075,45.50,42.80,56.50,60.70
41077022020,41,77,41077,47.30,45.70,59.50,61.30
41079022020,41,79,41079,42.40,40.60,54.10,58.00
41081022020,41,81,41081,49.20,46.80,62.00,63.90
41083022020,41,83,41083,50.90,48.50,63.10,62.90
41085022020,41,85,41085,48.50,47.90,61.80,62.20
41087022020,41,87,41087,43.60,40.90,54.60,58.70
41089022020,41,89,41089,57.40,55.60,70.20,68.90
41091022020,41,91,41091,55.30,53.20,67.20,67.90
41093022020,41,93,41093,50.00,47.80,62.90,63.10
41095022020,41,95,41095,50.70,49.00,63.00,63.60
41097022020,41,97,41097,47.30,46.20,60.60,61.40
41099022020,41,99,41099,50.00,47.70,63.60,64.70
41101022020,41,101,41101,46.10,43.90,57.30,61.00
41103022020,41,103,41103,49.70,48.50,62.90,67.10
41105022020,41,105,41105,50.30,49.30,61.80,66.90
41107022020,41,107,41107,44.70,41.60,55.80,59.30
41109022020,41,109,41109,46.40,46.50,57.60,64.10
41111022020,41,111,41111,37.40,35.80,49.70,53.40
41113022020,41,113,41113,50.30,49.50,63.00,63.60
41115022020,41,115,41115,45.20,44.00,57.40,61.40
41117022020,41,117,41117,39.20,37.40,51.40,54.30
41119022020,41,119,41119,47.80,47.60,61.00,61.40
41121022020,41,121,41121,48.90,47.90,61.90,62.60
41123022020,41,123,41123,58.30,56.40,71.60,70.40
41125022020,41,125,41125,45.90,42.90,57.00,60.20
41127022020,41,127,41127,59.00,58.50,72.60,72.60
41129022020,41,129,41129,42.90,40.00,53.80,58.00
41131022020,41,131,41131,62.00,59.50,73.30,73.00
41133022020,41,133,41133,49.00,46.40,61.40,62.00
41135022020,41,135,41135,47.80,46.60,60.10,64.80
41137022020,41,137,41137,51.70,51.00,63.80,66.00
41139022020,41,139,41139,50.60,49.80,63.70,63.60
41141022020,41,141,41141,46.80,48.60,58.60,67.50
41143022020,41,143,41143,49.70,48.20,62.70,63.40
41145022020,41,145,41145,51.30,50.00,65.00,65.00
41147022020,41,147,41147,47.10,46.90,60.80,61.20
41149022020,41,149,41149,55.80,54.00,69.10,67.60
41151022020,41,151,41151,48.60,44.20,60.00,61.90
41153022020,41,153,41153,43.40,40.30,54.50,57.70
41155022020,41,155,41155,46.70,45.00,57.90,60.90
41157022020,41,157,41157,58.80,57.40,71.00,70.70
41159022020,41,159,41159,48.30,48.50,61.50,61.80
41161022020,41,161,41161,51.20,50.80,64.80,64.30
41163022020,41,163,41163,58.40,56.80,70.10,70.00
41165022020,41,165,41165,44.90,43.20,56.80,61.30
41167022020,41,167,41167,59.20,57.90,70.90,71.30
41169022020,41,169,41169,46.50,43.80,57.90,61.40
41171022020,41,171,41171,52.30,50.00,64.40,64.80
41173022020,41,173,41173,47.80,46.00,60.90,64.90
41175022020,41,175,41175,59.40,57.50,72.00,71.80
41177022020,41,177,41177,56.70,55.20,70.40,69.00
41179022020,41,179,41179,41.40,38.60,53.00,56.90
41181022020,41,181,41181,47.10,46.60,61.10,61.80
41183022020,41,183,41183,50.10,49.90,63.10,63.00
41185022020,41,185,41185,54.70,54.10,68.40,67.00
41187022020,41,187,41187,56.10,54.50,68.60,68.60
41189022020,41,189,41189,42.70,39.90,53.90,57.60
41191022020,41,191,41191,44.90,42.10,55.80,60.20
41193022020,41,193,41193,49.80,47.80,63.00,63.90
41195022020,41,195,41195,39.40,37.80,51.80,56.40
41197022020,41,197,41197,46.00,43.80,57.30,60.80
41199022020,41,199,41199,54.90,54.40,68.80,67.70
41201022020,41,201,41201,57.80,56.60,70.50,70.00
41203022020,41,203,41203,50.00,49.70,63.10,62.90
41205022020,41,205,41205,38.60,37.40,51.20,54.90
41207022020,41,207,41207,48.00,45.00,59.10,61.30
41209022020,41,209,41209,54.70,52.70,66.80,67.30
41211022020,41,211,41211,40.20,39.00,53.20,56.80
41213022020,41,213,41213,49.80,49.70,63.60,62.20
41215022020,41,215,41215,65.80,63.20,76.20,78.70
41217022020,41,217,41217,50.50,49.60,64.00,63.80
41219022020,41,219,41219,43.10,41.20,55.00,59.00
41221022020,41,221,41221,50.10,49.40,63.00,63.70
41223022020,41,223,41223,48.40,48.30,61.70,61.70
41225022020,41,225,41225,51.50,51.30,65.90,65.40
41227022020,41,227,41227,47.10,45.30,59.40,63.30
41229022020,41,229,41229,45.70,47.00,56.80,64.30
41231022020,41,231,41231,48.70,48.40,62.00,61.90
41233022020,41,233,41233,41.30,39.20,53.70,57.90
41235022020,41,235,41235,49.40,47.70,62.50,65.10
41237022020,41,237,41237,48.00,46.30,60.10,61.60
41239022020,41,239,41239,59.60,58.00,71.40,71.50
41241022020,41,241,41241,53.40,53.20,67.50,66.20
41243022020,41,243,41243,46.70,46.10,57.80,63.40
41245022020,41,245,41245,56.70,56.10,69.70,69.00
41247022020,41,247,41247,63.20,60.80,74.80,76.50
41249022020,41,249,41249,62.60,60.30,74.10,74.00
41251022020,41,251,41251,50.40,49.70,63.60,63.40
41253022020,41,253,41253,48.50,44.80,59.60,61.80
41255022020,41,255,41255,58.40,56.20,71.10,70.10
41257022020,41,257,41257,49.90,49.30,63.30,62.80
41259022020,41,259,41259,54.00,51.70,65.80,66.40
41261022020,41,261,41261,65.00,62.60,75.40,77.00
41263022020,41,263,41263,47.20,44.00,58.90,61.90
41265022020,41,265,41265,51.80,49.90,64.10,65.20
41267022020,41,267,41267,51.50,48.90,63.60,64.60
41269022020,41,269,41269,46.80,44.80,58.50,61.20
41271022020,41,271,41271,54.90,55.40,68.00,69.60
41273022020,41,273,41273,64.00,61.80,75.20,75.60
41275022020,41,275,41275,47.40,45.60,58.60,61.20
41277022020,41,277,41277,46.70,46.70,60.10,60.80
41279022020,41,279,41279,41.70,39.50,53.50,57.10
41281022020,41,281,41281,51.10,48.60,64.00,64.20
41283022020,41,283,41283,60.10,58.80,72.50,71.70
41285022020,41,285,41285,57.60,55.70,70.40,69.60
41287022020,41,287,41287,54.50,53.00,67.50,66.40
41289022020,41,289,41289,51.80,51.80,65.80,65.30
41291022020,41,291,41291,56.20,55.40,69.60,68.80
41293022020,41,293,41293,51.30,50.60,64.60,64.50
41295022020,41,295,41295,38.80,37.80,52.10,55.90
41297022020,41,297,41297,60.00,57.90,72.20,71.60
41299022020,41,299,41299,53.20,50.50,65.70,65.10
41301022020,41,301,41301,48.10,48.00,61.00,66.70
41303022020,41,303,41303,44.20,41.90,55.60,59.60
41305022020,41,305,41305,45.00,42.80,56.50,60.40
41307022020,41,307,41307,51.70,49.80,64.30,63.50
41309022020,41,309,41309,50.30,48.80,64.10,64.60
41311022020,41,311,41311,59.70,57.90,71.80,71.00
41313022020,41,313,41313,53.40,52.80,67.20,66.40
41315022020,41,315,41315,49.20,49.20,62.20,62.70
41317022020,41,317,41317,47.10,45.80,59.40,64.00
41319022020,41,319,41319,52.40,49.80,64.60,64.30
41321022020,41,321,41321,60.10,58.30,71.40,71.40
41323022020,41,323,41323,57.50,57.60,71.40,72.00
41325022020,41,325,41325,56.60,55.00,68.60,69.00
41327022020,41,327,41327,51.00,48.90,63.20,63.80
41329022020,41,329,41329,48.60,47.20,61.10,65.70
41331022020,41,331,41331,53.30,51.50,66.40,65.60
41333022020,41,333,41333,51.00,48.30,63.30,63.40
41335022020,41,335,41335,48.60,45.60,61.00,63.20
41337022020,41,337,41337,47.40,45.90,60.00,61.00
41339022020,41,339,41339,55.50,55.00,69.30,68.00
41341022020,41,341,41341,40.10,38.00,52.70,57.20
41343022020,41,343,41343,48.40,48.70,61.30,62.50
41345022020,41,345,41345,45.30,42.30,56.00,59.90
41347022020,41,347,41347,51.90,51.80,65.40,65.00
41349022020,41,349,41349,50.80,50.00,64.30,63.90
41351022020,41,351,41351,53.60,53.50,67.60,66.30
41353022020,41,353,41353,49.20,45.20,60.70,61.80
41355022020,41,355,41355,62.90,60.80,74.20,74.40
41357022020,41,357,41357,39.40,37.90,51.40,55.70
41359022020,41,359,41359,39.50,38.50,52.40,55.60
41361022020,41,361,41361,55.70,55.30,69.10,68.30
41363022020,41,363,41363,48.80,47.40,61.30,62.90
41365022020,41,365,41365,50.80,50.20,64.10,63.50
41367022020,41,367,41367,49.20,48.40,61.50,62.60
41369022020,41,369,41369,39.90,38.10,52.00,55.10
41371022020,41,371,41371,50.40,49.70,62.90,67.20
41373022020,41,373,41373,53.60,53.00,67.50,66.40
41375022020,41,375,41375,40.80,38.70,53.20,56.50
41377022020,41,377,41377,49.40,49.50,61.70,67.40
41379022020,41,379,41379,49.10,48.80,62.60,62.00
41381022020,41,381,41381,40.50,37.80,52.00,55.10
41383022020,41,383,41383,49.10,47.20,62.30,65.40
41385022020,41,385,41385,52.40,51.50,65.40,66.10
41387022020,41,387,41387,47.50,47.80,60.60,61.50
41389022020,41,389,41389,48.40,48.60,61.60,66.90
41391022020,41,391,41391,60.10,58.40,71.70,72.60
41393022020,41,393,41393,40.90,38.70,53.00,57.10
41395022020,41,395,41395,53.40,52.50,66.50,65.90
41397022020,41,397,41397,49.40,48.90,62.60,62.70
41399022020,41,399,41399,49.60,47.30,61.60,62.80
41401022020,41,401,41401,51.20,50.90,64.10,63.60
41403022020,41,403,41403,52.30,52.80,66.40,65.50
41405022020,41,405,41405,52.30,52.70,66.10,65.40
41407022020,41,407,41407,54.20,53.80,68.20,66.90
41409022020,41,409,41409,61.10,59.00,72.50,73.00
41411022020,41,411,41411,52.40,49.60,64.60,63.80
41413022020,41,413,41413,50.10,48.60,61.80,64.60
41415022020,41,415,41415,47.70,44.70,59.60,62.00
41417022020,41,417,41417,49.00,45.80,60.40,62.20
41419022020,41,419,41419,51.40,51.00,64.80,64.20
41421022020,41,421,41421,38.60,36.80,51.30,55.90
41423022020,41,423,41423,50.20,50.00,63.30,62.70
41425022020,41,425,41425,50.40,49.50,63.80,64.10
41427022020,41,427,41427,64.20,62.10,76.20,78.60
41429022020,41,429,41429,48.20,46.10,60.60,62.40
41431022020,41,431,41431,48.20,46.20,61.80,64.60
41433022020,41,433,41433,47.60,44.30,59.10,61.70
41435022020,41,435,41435,50.50,49.10,61.80,65.50
41437022020,41,437,41437,41.30,38.30,52.60,56.20
41439022020,41,439,41439,50.20,49.40,62.50,63.30
41441022020,41,441,41441,48.90,45.50,60.30,61.60
41443022020,41,443,41443,51.30,50.50,63.70,68.60
41445022020,41,445,41445,43.80,42.20,55.80,60.10
41447022020,41,447,41447,48.40,46.70,59.50,61.80
41449022020,41,449,41449,48.20,48.70,61.50,62.30
41451022020,41,451,41451,50.00,48.50,62.50,64.60
41453022020,41,453,41453,54.50,52.40,66.80,66.70
41455022020,41,455,41455,52.30,51.90,66.60,66.00
41457022020,41,457,41457,53.30,52.80,67.40,66.10
41459022020,41,459,41459,49.20,49.20,62.20,62.50
41461022020,41,461,41461,49.80,48.00,62.60,66.30
41463022020,41,463,41463,55.30,55.20,69.10,69.30
41465022020,41,465,41465,52.80,52.50,64.90,69.00
41467022020,41,467,41467,49.40,49.10,63.10,62.00
41469022020,41,469,41469,59.70,58.20,71.90,72.10
41471022020,41,471,41471,53.40,53.20,67.50,66.30
41473022020,41,473,41473,56.40,55.60,69.80,68.40
41475022020,41,475,41475,49.00,49.00,62.50,67.40
41477022020,41,477,41477,55.50,54.50,69.00,67.00
41479022020,41,479,41479,61.40,60.20,73.50,73.70
41481022020,41,481,41481,59.20,57.40,71.20,70.60
41483022020,41,483,41483,42.10,40.00,53.90,57.30
41485022020,41,485,41485,46.70,45.10,58.60,61.10
41487022020,41,487,41487,46.50,44.50,57.90,60.80
41489022020,41,489,41489,65.90,63.50,75.70,78.00
41491022020,41,491,41491,53.30,51.10,66.10,65.20
41493022020,41,493,41493,57.50,55.40,69.40,69.00
41495022020,41,495,41495,47.80,47.30,60.70,66.00
41497022020,41,497,41497,48.50,47.30,61.10,62.20
41499022020,41,499,41499,49.10,49.20,62.50,62.20
41501022020,41,501,41501,43.20,41.40,55.10,59.30
41503022020,41,503,41503,48.10,46.70,59.90,61.90
41505022020,41,505,41505,62.80,61.50,75.20,77.30
41507022020,41,507,41507,57.50,57.30,71.40,71.50
42001022020,42,1,42001,32.90,32.00,39.60,46.60
42003022020,42,3,42003,28.50,29.30,40.70,46.20
42005022020,42,5,42005,26.80,24.60,36.20,41.60
42007022020,42,7,42007,21.90,26.80,35.70,43.30
42009022020,42,9,42009,22.30,21.90,32.30,38.70
42011022020,42,11,42011,31.90,31.20,42.50,48.60
42013022020,42,13,42013,20.80,24.10,34.20,40.00
42015022020,42,15,42015,24.80,32.30,42.40,50.00
42017022020,42,17,42017,28.00,32.40,40.10,47.40
42019022020,42,19,42019,24.70,31.70,43.90,50.40
42021022020,42,21,42021,32.30,33.00,39.00,47.50
42023022020,42,23,42023,32.60,32.40,41.80,47.80
42025022020,42,25,42025,32.40,36.60,43.40,51.80
42027022020,42,27,42027,33.50,32.80,42.30,48.90
42029022020,42,29,42029,27.90,26.00,37.10,42.80
42031022020,42,31,42031,27.70,28.50,35.40,40.90
42033022020,42,33,42033,22.80,19.20,32.30,38.70
42035022020,42,35,42035,31.40,30.70,41.30,47.40
42037022020,42,37,42037,29.90,35.10,45.30,52.00
42039022020,42,39,42039,26.60,27.90,36.50,41.80
42041022020,42,41,42041,27.40,28.20,36.20,42.10
42043022020,42,43,42043,22.50,20.70,30.90,36.20
42045022020,42,45,42045,32.00,32.20,42.80,49.00
42047022020,42,47,42047,20.20,25.10,38.50,45.00
42049022020,42,49,42049,28.90,29.00,39.00,44.90
42051022020,42,51,42051,24.50,23.40,33.40,38.70
42053022020,42,53,42053,38.40,39.70,44.80,54.00
42055022020,42,55,42055,26.80,33.00,43.10,50.10
42057022020,42,57,42057,29.20,27.60,39.40,45.10
43001022020,43,1,43001,24.20,23.30,33.80,40.20
43003022020,43,3,43003,26.10,24.30,34.30,39.10
43005022020,43,5,43005,20.50,19.50,30.90,37.10
43007022020,43,7,43007,24.40,23.20,35.00,41.20
43009022020,43,9,43009,20.40,18.70,29.70,36.20
43011022020,43,11,43011,23.00,21.70,33.90,40.60
43013022020,43,13,43013,23.70,22.30,35.50,42.60
43015022020,43,15,43015,21.80,20.60,32.10,38.30
43017022020,43,17,43017,23.20,22.60,33.20,38.60
43019022020,43,19,43019,21.10,19.50,30.60,37.10
43021022020,43,21,43021,24.70,23.90,33.50,39.40
43023022020,43,23,43023,22.00,21.00,32.20,38.10
43025022020,43,25,43025,26.30,25.70,35.10,40.10
43027022020,43,27,43027,24.80,24.50,34.20,39.60
44001022020,44,1,44001,43.00,44.80,51.70,54.50
44003022020,44,3,44003,40.60,43.00,51.60,53.50
44005022020,44,5,44005,37.30,39.70,48.80,50.10
44007022020,44,7,44007,42.40,44.20,53.40,55.40
44009022020,44,9,44009,40.20,42.80,52.00,54.00
44011022020,44,11,44011,41.70,43.80,53.20,55.80
44013022020,44,13,44013,40.20,42.10,50.90,53.40
44015022020,44,15,44015,38.10,40.10,48.40,50.20
44017022020,44,17,44017,36.40,38.90,47.80,49.10
44019022020,44,19,44019,40.60,43.10,52.90,54.50
44021022020,44,21,44021,37.00,38.10,47.30,47.80
44023022020,44,23,44023,38.90,41.30,50.70,52.20
44025022020,44,25,44025,44.10,45.50,54.70,56.00
44027022020,44,27,44027,39.80,40.30,50.60,51.50
44029022020,44,29,44029,41.70,43.80,52.80,55.20
44031022020,44,31,44031,41.30,43.90,53.60,55.60
44033022020,44,33,44033,40.80,42.90,52.60,54.50
44035022020,44,35,44035,38.60,39.60,49.10,50.40
44036022020,44,36,44036,43.80,45.30,54.90,56.80
44037022020,44,37,44037,42.00,43.80,53.40,55.60
44041022020,44,41,44041,42.70,44.50,53.90,55.80
44043022020,44,43,44043,37.80,40.00,48.60,50.60
44045022020,44,45,44045,37.20,39.10,49.00,50.10
44047022020,44,47,44047,40.20,42.70,50.90,52.60
44049022020,44,49,44049,41.60,43.80,52.80,55.30
44051022020,44,51,44051,39.70,40.20,50.60,51.60
44053022020,44,53,44053,43.80,45.20,54.60,56.00
44057022020,44,57,44057,41.00,42.60,52.60,55.30
44059022020,44,59,44059,39.90,42.00,50.80,53.00
44061022020,44,61,44061,39.00,41.40,49.90,51.80
44063022020,44,63,44063,37.30,38.60,48.30,49.10
44065022020,44,65,44065,41.20,43.80,52.50,54.40
44067022020,44,67,44067,40.50,42.80,52.80,53.90
44069022020,44,69,44069,37.60,39.40,47.90,49.60
44071022020,44,71,44071,37.50,39.00,47.90,49.20
44073022020,44,73,44073,43.30,45.00,54.40,56.50
44075022020,44,75,44075,40.90,43.20,52.50,54.60
44077022020,44,77,44077,37.00,38.00,47.30,48.00
44079022020,44,79,44079,39.30,41.90,50.20,52.00
44081022020,44,81,44081,45.00,46.20,55.00,56.40
44083022020,44,83,44083,42.20,44.00,54.20,55.70
44085022020,44,85,44085,41.10,43.20,53.00,55.00
44087022020,44,87,44087,42.20,44.10,53.90,55.80
44089022020,44,89,44089,41.70,43.60,53.60,54.70
44091022020,44,91,44091,34.00,36.00,45.20,46.00
44093022020,44,93,44093,45.60,46.80,55.80,57.40
44095022020,44,95,44095,43.90,45.50,54.90,56.90
44097022020,44,97,44097,41.30,43.20,53.30,55.70
44099022020,44,99,44099,41.60,43.40,52.60,54.60
44101022020,44,101,44101,41.40,43.30,53.50,55.70
44103022020,44,103,44103,41.60,43.30,52.80,55.60
44105022020,44,105,44105,40.50,40.30,50.60,52.00
44107022020,44,107,44107,38.20,40.50,49.40,51.50
44109022020,44,109,44109,40.10,42.60,52.00,53.80
44111022020,44,111,44111,42.90,44.30,53.70,55.70
44113022020,44,113,44113,39.20,41.80,49.60,51.40
44115022020,44,115,44115,43.40,45.10,53.90,56.30
44117022020,44,117,44117,43.50,45.00,54.20,56.20
44119022020,44,119,44119,42.00,43.70,53.40,56.00
44121022020,44,121,44121,38.50,40.30,49.90,50.70
44125022020,44,125,44125,40.00,42.20,50.90,53.00
44127022020,44,127,44127,42.30,44.20,54.10,56.20
44131022020,44,131,44131,44.30,45.80,53.40,55.80
44133022020,44,133,44133,41.40,43.20,52.30,55.30
44135022020,44,135,44135,42.80,44.40,53.80,55.60
44137022020,44,137,44137,40.30,42.80,51.70,53.40
44139022020,44,139,44139,37.90,40.70,47.80,49.30
44141022020,44,141,44141,40.40,42.00,51.50,52.90
44143022020,44,143,44143,41.40,43.70,54.10,55.40
44145022020,44,145,44145,41.60,43.70,52.80,55.10
44147022020,44,147,44147,41.90,43.60,53.20,55.80
44149022020,44,149,44149,44.30,45.70,55.00,56.80
44153022020,44,153,44153,40.00,42.20,51.10,53.20
44155022020,44,155,44155,39.20,40.30,49.40,50.40
44157022020,44,157,44157,38.30,41.20,48.50,50.20
44159022020,44,159,44159,40.90,42.50,52.20,55.40
44161022020,44,161,44161,39.20,41.40,51.40,52.50
44163022020,44,163,44163,38.50,41.10,50.00,51.80
44165022020,44,165,44165,38.20,40.80,48.40,49.60
44167022020,44,167,44167,39.20,40.00,50.50,51.10
44169022020,44,169,44169,41.20,40.90,51.60,52.90
44171022020,44,171,44171,37.90,40.50,48.30,49.70
44173022020,44,173,44173,38.20,38.60,48.40,48.80
44175022020,44,175,44175,45.20,46.40,55.40,57.00
44177022020,44,177,44177,40.20,42.50,51.70,53.40
44179022020,44,179,44179,40.80,42.80,51.70,53.70
44181022020,44,181,44181,44.70,46.10,55.40,57.20
44183022020,44,183,44183,44.70,46.10,55.20,56.90
44185022020,44,185,44185,37.30,37.90,47.70,48.20
44187022020,44,187,44187,37.80,40.50,48.40,50.00
44191022020,44,191,44191,40.00,40.80,51.00,51.40
44193022020,44,193,44193,41.30,43.00,52.20,55.10
44195022020,44,195,44195,38.70,38.60,48.80,50.80
44197022020,44,197,44197,38.20,39.30,48.60,49.20
44199022020,44,199,44199,44.60,46.10,55.20,57.10
44510022020,44,510,44510,40.70,42.60,51.50,54.00
44520022020,44,520,44520,41.60,42.10,52.40,53.10
44530022020,44,530,44530,39.70,42.50,51.50,53.20
44540022020,44,540,44540,41.00,43.30,52.10,54.00
44550022020,44,550,44550,47.00,47.70,56.30,57.40
44570022020,44,570,44570,43.60,45.30,54.60,56.40
44580022020,44,580,44580,38.90,41.30,50.20,51.50
44590022020,44,590,44590,42.20,44.00,54.90,55.50
44595022020,44,595,44595,45.10,46.40,55.10,56.50
44600022020,44,600,44600,39.60,41.70,50.40,52.70
44610022020,44,610,44610,39.70,41.70,50.20,52.70
44620022020,44,620,44620,45.50,46.50,55.80,57.20
44630022020,44,630,44630,40.80,43.00,51.70,53.60
44640022020,44,640,44640,38.60,39.70,49.30,50.30
44650022020,44,650,44650,46.00,47.30,55.80,57.70
44660022020,44,660,44660,39.50,42.10,49.70,50.80
44670022020,44,670,44670,44.00,45.40,54.90,56.70
44680022020,44,680,44680,41.40,44.00,53.70,55.70
44683022020,44,683,44683,39.80,42.10,51.00,53.00
44685022020,44,685,44685,39.80,42.00,50.80,53.00
44690022020,44,690,44690,41.60,43.50,53.50,54.70
44700022020,44,700,44700,45.60,47.00,55.80,57.50
44710022020,44,710,44710,47.10,48.20,56.40,58.10
44720022020,44,720,44720,38.40,38.40,48.70,51.20
44730022020,44,730,44730,43.80,45.40,54.80,56.50
44735022020,44,735,44735,45.60,46.90,55.40,57.40
44740022020,44,740,44740,47.10,48.10,56.60,58.10
44750022020,44,750,44750,39.20,40.70,49.90,50.70
44760022020,44,760,44760,42.10,44.00,53.80,55.70
44770022020,44,770,44770,40.50,42.80,52.90,53.90
44775022020,44,775,44775,40.50,42.70,52.70,53.80
44790022020,44,790,44790,39.40,41.20,49.40,51.20
44800022020,44,800,44800,46.10,47.20,56.10,57.30
44810022020,44,810,44810,47.40,47.90,56.00,57.40
44820022020,44,820,44820,39.50,41.40,49.80,51.70
44830022020,44,830,44830,44.20,45.80,55.00,56.80
44840022020,44,840,44840,38.00,39.60,48.30,50.00
45001022020,45,1,45001,34.90,36.80,40.40,48.10
45003022020,45,3,45003,34.50,35.40,39.80,47.70
45005022020,45,5,45005,38.50,41.00,44.40,53.20
45007022020,45,7,45007,28.40,31.60,34.50,42.60
45009022020,45,9,45009,39.70,39.00,39.10,45.90
45011022020,45,11,45011,42.80,41.70,43.20,52.00
45013022020,45,13,45013,35.10,35.80,39.80,47.20
45015022020,45,15,45015,41.00,39.90,41.60,49.30
45017022020,45,17,45017,29.90,34.70,39.60,48.40
45019022020,45,19,45019,27.10,29.00,33.60,41.60
45021022020,45,21,45021,37.80,40.00,43.30,51.70
45023022020,45,23,45023,35.00,36.00,39.90,47.80
45025022020,45,25,45025,33.60,37.50,42.00,50.90
45027022020,45,27,45027,42.50,41.00,41.30,48.20
45029022020,45,29,45029,42.30,41.60,43.70,50.40
45031022020,45,31,45031,37.30,36.60,36.80,43.90
45033022020,45,33,45033,37.90,37.60,39.40,46.20
45035022020,45,35,45035,42.20,42.00,43.40,50.60
45037022020,45,37,45037,30.70,33.80,36.80,44.70
45039022020,45,39,45039,36.00,38.70,40.40,48.80
45041022020,45,41,45041,37.70,36.70,39.20,46.40
45043022020,45,43,45043,31.50,34.00,38.00,45.90
45045022020,45,45,45045,40.10,39.50,40.20,47.40
45047022020,45,47,45047,26.30,29.20,33.60,41.70
45049022020,45,49,45049,44.40,41.80,41.80,48.30
45051022020,45,51,45051,27.80,28.50,32.60,40.60
45053022020,45,53,45053,37.50,36.70,38.30,45.30
45055022020,45,55,45055,41.20,40.90,42.70,49.30
45057022020,45,57,45057,34.10,35.20,37.60,44.70
45059022020,45,59,45059,35.40,35.60,37.20,44.60
45061022020,45,61,45061,35.30,35.80,38.00,44.90
45063022020,45,63,45063,33.40,34.70,37.80,45.90
45065022020,45,65,45065,29.30,31.30,35.70,43.90
45067022020,45,67,45067,42.20,40.60,42.60,49.20
45069022020,45,69,45069,44.00,41.50,42.00,48.90
45071022020,45,71,45071,39.40,40.70,43.60,51.90
45073022020,45,73,45073,32.00,33.40,35.60,43.00
45075022020,45,75,45075,35.60,37.40,40.40,48.40
45077022020,45,77,45077,33.00,35.40,38.20,46.60
46001022020,46,1,46001,37.20,38.50,47.90,48.40
46003022020,46,3,46003,37.20,39.30,47.80,49.80
46005022020,46,5,46005,39.80,40.00,50.30,51.10
46007022020,46,7,46007,39.60,39.90,49.10,50.40
46009022020,46,9,46009,35.10,33.70,45.50,47.00
46011022020,46,11,46011,39.80,39.20,50.40,51.90
46013022020,46,13,46013,38.80,38.70,48.30,50.60
46015022020,46,15,46015,39.30,40.00,49.70,50.50
46017022020,46,17,46017,38.10,37.40,47.50,50.00
46019022020,46,19,46019,36.90,38.60,48.30,48.70
46021022020,46,21,46021,39.10,39.30,48.20,50.70
46023022020,46,23,46023,35.40,37.60,46.60,47.40
46025022020,46,25,46025,35.10,37.60,46.70,47.00
46027022020,46,27,46027,36.20,38.50,47.40,49.20
46029022020,46,29,46029,34.10,33.10,44.60,46.20
46031022020,46,31,46031,36.10,38.60,46.90,48.60
46033022020,46,33,46033,38.10,38.60,48.20,49.90
46035022020,46,35,46035,39.60,38.00,49.30,50.10
46037022020,46,37,46037,37.50,39.70,48.30,50.50
46039022020,46,39,46039,39.60,39.90,50.40,51.20
46041022020,46,41,46041,38.80,39.40,48.50,50.30
46043022020,46,43,46043,41.10,40.30,51.10,52.00
46045022020,46,45,46045,40.50,40.70,50.70,51.50
46047022020,46,47,46047,38.70,39.90,49.70,50.40
46049022020,46,49,46049,36.90,37.40,47.60,48.70
46051022020,46,51,46051,35.40,34.40,46.20,48.20
46053022020,46,53,46053,38.60,37.50,48.80,49.80
46055022020,46,55,46055,36.70,38.20,47.50,48.00
46057022020,46,57,46057,36.00,38.40,47.50,49.10
46059022020,46,59,46059,41.30,40.80,51.40,52.20
